N=1000, I0=100, t_max=100000, gamma=0.1, sigma=0.5
timestep,target_label,source_label,target_before,target_after,total_S,total_I,total_M
65420,129,618,I,I,0,618,382
65421,872,306,M,M,0,618,382
65422,963,497,M,M,0,618,382
65423,237,646,I,I,0,618,382
65424,45,989,M,M,0,618,382
65425,783,363,I,I,0,618,382
65426,701,747,I,I,0,618,382
65427,868,36,I,I,0,618,382
65428,77,625,M,M,0,618,382
65429,229,378,I,I,0,618,382
65430,694,799,I,I,0,618,382
65431,445,666,I,I,0,618,382
65432,159,479,I,I,0,618,382
65433,220,732,I,I,0,618,382
65434,732,185,I,I,0,618,382
65435,22,927,M,M,0,618,382
65436,411,997,M,M,0,618,382
65437,700,444,I,I,0,618,382
65438,639,395,I,I,0,618,382
65439,304,933,I,I,0,618,382
65440,241,913,M,M,0,618,382
65441,118,259,I,I,0,618,382
65442,18,823,I,I,0,618,382
65443,806,952,I,I,0,618,382
65444,985,315,I,I,0,618,382
65445,833,566,I,M,0,617,383
65446,32,21,I,I,0,617,383
65447,761,588,M,M,0,617,383
65448,75,910,M,M,0,617,383
65449,602,608,M,M,0,617,383
65450,99,324,I,I,0,617,383
65451,479,300,I,I,0,617,383
65452,54,176,M,M,0,617,383
65453,66,731,M,M,0,617,383
65454,809,293,I,M,0,616,384
65455,568,256,M,M,0,616,384
65456,368,215,I,I,0,616,384
65457,730,554,I,I,0,616,384
65458,218,490,I,I,0,616,384
65459,388,361,M,M,0,616,384
65460,817,618,M,M,0,616,384
65461,377,375,M,M,0,616,384
65462,243,741,I,I,0,616,384
65463,46,613,I,I,0,616,384
65464,424,360,M,M,0,616,384
65465,1,790,I,I,0,616,384
65466,383,112,M,M,0,616,384
65467,65,186,M,M,0,616,384
65468,549,972,I,M,0,615,385
65469,770,900,I,I,0,615,385
65470,388,378,M,M,0,615,385
65471,645,533,I,M,0,614,386
65472,982,293,I,I,0,614,386
65473,995,424,M,M,0,614,386
65474,771,617,M,M,0,614,386
65475,918,528,I,I,0,614,386
65476,173,189,I,I,0,614,386
65477,734,413,I,I,0,614,386
65478,845,327,I,I,0,614,386
65479,37,806,I,I,0,614,386
65480,613,952,I,I,0,614,386
65481,519,791,I,I,0,614,386
65482,116,180,M,M,0,614,386
65483,921,690,I,I,0,614,386
65484,957,971,M,M,0,614,386
65485,530,534,M,M,0,614,386
65486,187,172,I,I,0,614,386
65487,721,16,I,I,0,614,386
65488,925,639,I,I,0,614,386
65489,478,654,I,M,0,613,387
65490,518,756,I,I,0,613,387
65491,245,486,I,I,0,613,387
65492,929,682,I,I,0,613,387
65493,168,314,I,I,0,613,387
65494,818,880,I,I,0,613,387
65495,838,245,I,I,0,613,387
65496,33,630,I,I,0,613,387
65497,529,972,I,M,0,612,388
65498,28,745,I,I,0,612,388
65499,342,379,M,M,0,612,388
65500,198,189,I,I,0,612,388
65501,134,123,M,M,0,612,388
65502,5,948,M,I,0,613,387
65503,842,994,I,I,0,613,387
65504,837,896,M,I,0,614,386
65505,210,356,I,M,0,613,387
65506,690,459,I,M,0,612,388
65507,72,820,I,I,0,612,388
65508,351,838,M,M,0,612,388
65509,392,228,I,I,0,612,388
65510,318,8,M,M,0,612,388
65511,134,948,M,I,0,613,387
65512,466,235,M,M,0,613,387
65513,357,861,M,M,0,613,387
65514,57,730,M,I,0,614,386
65515,852,956,I,I,0,614,386
65516,432,980,M,M,0,614,386
65517,217,385,M,M,0,614,386
65518,805,274,M,I,0,615,385
65519,596,779,M,I,0,616,384
65520,394,835,I,I,0,616,384
65521,989,920,I,I,0,616,384
65522,965,795,I,I,0,616,384
65523,160,443,M,M,0,616,384
65524,398,995,I,I,0,616,384
65525,565,979,I,I,0,616,384
65526,405,398,M,M,0,616,384
65527,326,323,I,I,0,616,384
65528,488,754,I,I,0,616,384
65529,684,918,M,M,0,616,384
65530,282,570,I,I,0,616,384
65531,132,984,M,M,0,616,384
65532,656,64,I,I,0,616,384
65533,607,475,I,I,0,616,384
65534,873,785,M,M,0,616,384
65535,978,957,I,I,0,616,384
65536,604,525,M,M,0,616,384
65537,236,464,I,I,0,616,384
65538,211,480,I,I,0,616,384
65539,66,125,M,M,0,616,384
65540,742,114,M,M,0,616,384
65541,966,162,I,M,0,615,385
65542,439,613,I,M,0,614,386
65543,154,849,M,M,0,614,386
65544,365,129,I,I,0,614,386
65545,398,880,I,I,0,614,386
65546,314,213,I,I,0,614,386
65547,789,302,M,I,0,615,385
65548,913,32,M,I,0,616,384
65549,398,895,I,M,0,615,385
65550,844,625,M,M,0,615,385
65551,495,764,I,I,0,615,385
65552,287,6,M,I,0,616,384
65553,357,67,M,M,0,616,384
65554,82,919,I,M,0,615,385
65555,757,827,I,I,0,615,385
65556,616,623,I,M,0,614,386
65557,309,222,I,I,0,614,386
65558,110,161,M,M,0,614,386
65559,875,114,I,I,0,614,386
65560,29,638,M,M,0,614,386
65561,658,933,I,I,0,614,386
65562,222,623,I,M,0,613,387
65563,345,25,I,I,0,613,387
65564,607,648,I,I,0,613,387
65565,431,833,I,I,0,613,387
65566,353,975,M,M,0,613,387
65567,665,134,I,I,0,613,387
65568,439,633,M,M,0,613,387
65569,128,357,I,I,0,613,387
65570,146,34,I,I,0,613,387
65571,186,515,M,M,0,613,387
65572,40,124,I,I,0,613,387
65573,46,965,I,I,0,613,387
65574,878,525,I,I,0,613,387
65575,804,226,I,I,0,613,387
65576,126,285,I,I,0,613,387
65577,744,705,I,I,0,613,387
65578,210,709,M,M,0,613,387
65579,364,307,M,M,0,613,387
65580,16,764,M,I,0,614,386
65581,162,744,I,I,0,614,386
65582,866,652,I,I,0,614,386
65583,151,412,M,I,0,615,385
65584,237,484,I,I,0,615,385
65585,31,688,M,M,0,615,385
65586,690,582,M,M,0,615,385
65587,824,742,I,I,0,615,385
65588,550,863,I,I,0,615,385
65589,305,615,M,M,0,615,385
65590,909,423,I,I,0,615,385
65591,765,999,I,I,0,615,385
65592,396,834,I,I,0,615,385
65593,875,476,I,I,0,615,385
65594,142,559,I,M,0,614,386
65595,64,405,I,I,0,614,386
65596,739,599,I,I,0,614,386
65597,635,770,M,M,0,614,386
65598,619,135,I,M,0,613,387
65599,433,453,M,M,0,613,387
65600,416,814,M,M,0,613,387
65601,362,682,I,I,0,613,387
65602,570,738,M,M,0,613,387
65603,321,779,M,M,0,613,387
65604,533,761,I,I,0,613,387
65605,107,594,M,M,0,613,387
65606,171,129,M,M,0,613,387
65607,397,320,M,M,0,613,387
65608,64,738,I,I,0,613,387
65609,582,692,M,M,0,613,387
65610,976,123,I,I,0,613,387
65611,993,733,M,M,0,613,387
65612,696,866,I,I,0,613,387
65613,619,702,M,M,0,613,387
65614,933,837,I,I,0,613,387
65615,412,707,I,I,0,613,387
65616,787,234,I,I,0,613,387
65617,527,435,M,M,0,613,387
65618,263,978,M,I,0,614,386
65619,850,785,M,M,0,614,386
65620,585,50,M,M,0,614,386
65621,224,659,M,M,0,614,386
65622,136,751,I,I,0,614,386
65623,130,498,I,I,0,614,386
65624,139,85,M,M,0,614,386
65625,211,429,I,M,0,613,387
65626,220,921,I,I,0,613,387
65627,557,964,I,I,0,613,387
65628,366,90,I,M,0,612,388
65629,762,402,I,M,0,611,389
65630,599,49,I,I,0,611,389
65631,414,407,I,I,0,611,389
65632,867,564,I,I,0,611,389
65633,75,612,M,M,0,611,389
65634,983,781,M,M,0,611,389
65635,978,602,I,I,0,611,389
65636,10,422,I,I,0,611,389
65637,516,680,I,I,0,611,389
65638,893,336,I,I,0,611,389
65639,914,133,I,I,0,611,389
65640,852,889,I,I,0,611,389
65641,476,926,I,I,0,611,389
65642,913,373,I,M,0,610,390
65643,716,193,I,I,0,610,390
65644,769,86,I,I,0,610,390
65645,245,9,I,I,0,610,390
65646,254,724,I,M,0,609,391
65647,862,36,M,M,0,609,391
65648,386,635,I,M,0,608,392
65649,231,491,M,M,0,608,392
65650,657,477,I,I,0,608,392
65651,497,137,M,M,0,608,392
65652,189,224,I,I,0,608,392
65653,146,961,I,I,0,608,392
65654,804,207,I,I,0,608,392
65655,726,710,I,I,0,608,392
65656,958,319,I,I,0,608,392
65657,340,566,I,I,0,608,392
65658,380,482,I,I,0,608,392
65659,845,635,I,I,0,608,392
65660,355,176,I,I,0,608,392
65661,272,144,I,M,0,607,393
65662,121,156,M,I,0,608,392
65663,991,361,I,I,0,608,392
65664,373,607,M,M,0,608,392
65665,698,921,I,M,0,607,393
65666,670,348,M,M,0,607,393
65667,413,282,M,M,0,607,393
65668,819,376,I,I,0,607,393
65669,59,496,M,I,0,608,392
65670,766,801,M,I,0,609,391
65671,67,556,M,I,0,610,390
65672,462,622,M,I,0,611,389
65673,247,893,I,I,0,611,389
65674,655,93,M,M,0,611,389
65675,873,153,M,M,0,611,389
65676,134,611,I,I,0,611,389
65677,307,924,I,M,0,610,390
65678,190,66,I,I,0,610,390
65679,778,697,M,M,0,610,390
65680,465,306,M,M,0,610,390
65681,985,97,I,I,0,610,390
65682,69,98,M,I,0,611,389
65683,27,983,I,I,0,611,389
65684,711,997,M,M,0,611,389
65685,470,865,I,I,0,611,389
65686,474,817,M,M,0,611,389
65687,709,737,I,I,0,611,389
65688,587,856,M,M,0,611,389
65689,844,145,M,I,0,612,388
65690,678,581,I,I,0,612,388
65691,452,105,I,I,0,612,388
65692,598,679,I,I,0,612,388
65693,11,257,M,I,0,613,387
65694,74,61,I,I,0,613,387
65695,461,115,I,I,0,613,387
65696,611,637,M,M,0,613,387
65697,128,703,I,I,0,613,387
65698,941,363,M,I,0,614,386
65699,795,289,I,I,0,614,386
65700,60,769,I,I,0,614,386
65701,469,208,M,M,0,614,386
65702,902,57,M,M,0,614,386
65703,549,735,M,M,0,614,386
65704,57,732,I,M,0,613,387
65705,583,652,M,I,0,614,386
65706,553,225,I,I,0,614,386
65707,541,346,I,I,0,614,386
65708,27,694,I,I,0,614,386
65709,190,332,I,M,0,613,387
65710,724,821,M,M,0,613,387
65711,967,235,I,I,0,613,387
65712,641,660,I,I,0,613,387
65713,88,13,M,M,0,613,387
65714,301,762,I,I,0,613,387
65715,401,586,I,I,0,613,387
65716,994,735,M,M,0,613,387
65717,147,903,I,I,0,613,387
65718,759,502,M,M,0,613,387
65719,653,332,I,M,0,612,388
65720,35,320,I,I,0,612,388
65721,548,989,I,I,0,612,388
65722,105,428,I,M,0,611,389
65723,279,101,M,M,0,611,389
65724,114,713,M,M,0,611,389
65725,204,544,M,M,0,611,389
65726,422,479,M,M,0,611,389
65727,445,214,I,I,0,611,389
65728,36,283,I,I,0,611,389
65729,881,743,M,M,0,611,389
65730,28,479,I,I,0,611,389
65731,785,537,I,I,0,611,389
65732,614,504,I,I,0,611,389
65733,420,858,I,I,0,611,389
65734,940,611,M,M,0,611,389
65735,736,770,M,M,0,611,389
65736,652,309,I,I,0,611,389
65737,687,348,I,I,0,611,389
65738,577,885,I,I,0,611,389
65739,320,947,M,M,0,611,389
65740,857,126,M,M,0,611,389
65741,448,507,M,M,0,611,389
65742,400,895,M,M,0,611,389
65743,948,891,I,I,0,611,389
65744,864,258,M,I,0,612,388
65745,486,111,I,I,0,612,388
65746,327,985,M,M,0,612,388
65747,245,82,I,I,0,612,388
65748,493,90,I,I,0,612,388
65749,726,324,I,I,0,612,388
65750,608,93,I,M,0,611,389
65751,373,480,M,M,0,611,389
65752,0,745,M,M,0,611,389
65753,926,10,I,I,0,611,389
65754,308,644,I,I,0,611,389
65755,374,729,I,I,0,611,389
65756,193,136,M,M,0,611,389
65757,538,733,M,M,0,611,389
65758,771,168,M,M,0,611,389
65759,202,319,M,M,0,611,389
65760,972,637,I,I,0,611,389
65761,732,509,I,I,0,611,389
65762,353,872,M,M,0,611,389
65763,51,937,M,M,0,611,389
65764,908,339,I,I,0,611,389
65765,808,378,M,M,0,611,389
65766,203,966,M,M,0,611,389
65767,736,185,M,M,0,611,389
65768,34,396,M,I,0,612,388
65769,977,229,I,M,0,611,389
65770,352,972,I,I,0,611,389
65771,639,659,I,I,0,611,389
65772,103,125,I,I,0,611,389
65773,386,192,M,M,0,611,389
65774,422,409,M,M,0,611,389
65775,855,636,I,I,0,611,389
65776,961,613,I,I,0,611,389
65777,136,663,I,I,0,611,389
65778,409,173,M,I,0,612,388
65779,937,783,I,I,0,612,388
65780,998,503,I,I,0,612,388
65781,759,428,M,M,0,612,388
65782,449,921,I,I,0,612,388
65783,624,177,I,I,0,612,388
65784,335,945,I,I,0,612,388
65785,117,754,M,M,0,612,388
65786,6,211,I,I,0,612,388
65787,308,521,I,I,0,612,388
65788,365,881,I,I,0,612,388
65789,730,612,I,I,0,612,388
65790,636,10,M,M,0,612,388
65791,758,10,I,I,0,612,388
65792,129,67,I,M,0,611,389
65793,528,266,I,M,0,610,390
65794,258,161,I,I,0,610,390
65795,209,397,I,M,0,609,391
65796,64,377,I,I,0,609,391
65797,491,464,M,M,0,609,391
65798,320,230,M,I,0,610,390
65799,173,529,I,I,0,610,390
65800,775,369,M,M,0,610,390
65801,172,894,M,I,0,611,389
65802,439,54,M,M,0,611,389
65803,307,322,M,M,0,611,389
65804,819,574,I,I,0,611,389
65805,524,392,I,I,0,611,389
65806,854,173,I,I,0,611,389
65807,901,533,M,M,0,611,389
65808,829,596,M,M,0,611,389
65809,804,962,I,M,0,610,390
65810,775,185,M,M,0,610,390
65811,665,143,I,I,0,610,390
65812,15,198,I,I,0,610,390
65813,353,304,M,M,0,610,390
65814,451,220,I,I,0,610,390
65815,118,338,I,M,0,609,391
65816,697,911,M,M,0,609,391
65817,894,941,I,I,0,609,391
65818,283,351,I,I,0,609,391
65819,667,207,M,I,0,610,390
65820,162,46,I,I,0,610,390
65821,365,962,I,I,0,610,390
65822,729,412,M,M,0,610,390
65823,311,910,M,M,0,610,390
65824,980,308,M,M,0,610,390
65825,164,175,M,M,0,610,390
65826,525,291,I,M,0,609,391
65827,29,957,M,M,0,609,391
65828,506,386,I,I,0,609,391
65829,407,236,I,I,0,609,391
65830,137,856,M,M,0,609,391
65831,795,878,I,I,0,609,391
65832,731,593,M,I,0,610,390
65833,895,572,M,M,0,610,390
65834,879,534,M,M,0,610,390
65835,739,170,I,I,0,610,390
65836,112,781,M,M,0,610,390
65837,524,727,I,I,0,610,390
65838,158,568,I,I,0,610,390
65839,786,815,I,M,0,609,391
65840,681,564,I,I,0,609,391
65841,583,779,I,M,0,608,392
65842,223,774,I,I,0,608,392
65843,120,433,I,I,0,608,392
65844,768,875,M,I,0,609,391
65845,234,817,I,I,0,609,391
65846,731,968,I,I,0,609,391
65847,643,925,I,I,0,609,391
65848,629,178,M,M,0,609,391
65849,333,387,M,M,0,609,391
65850,579,85,I,I,0,609,391
65851,334,472,I,I,0,609,391
65852,657,312,I,I,0,609,391
65853,512,263,M,M,0,609,391
65854,720,276,I,M,0,608,392
65855,694,34,I,M,0,607,393
65856,154,525,M,M,0,607,393
65857,567,350,M,M,0,607,393
65858,529,720,M,M,0,607,393
65859,238,31,I,I,0,607,393
65860,650,762,I,I,0,607,393
65861,543,433,M,M,0,607,393
65862,348,765,I,I,0,607,393
65863,492,842,I,I,0,607,393
65864,416,328,M,M,0,607,393
65865,926,487,I,I,0,607,393
65866,354,516,I,I,0,607,393
65867,564,820,I,I,0,607,393
65868,851,23,I,I,0,607,393
65869,302,634,I,I,0,607,393
65870,577,690,I,I,0,607,393
65871,952,562,M,M,0,607,393
65872,312,904,I,M,0,606,394
65873,342,79,M,M,0,606,394
65874,487,892,I,I,0,606,394
65875,793,156,I,I,0,606,394
65876,439,618,M,M,0,606,394
65877,163,701,I,I,0,606,394
65878,187,325,I,I,0,606,394
65879,502,940,M,M,0,606,394
65880,45,914,M,M,0,606,394
65881,369,523,M,M,0,606,394
65882,942,844,I,I,0,606,394
65883,674,493,I,I,0,606,394
65884,832,131,M,M,0,606,394
65885,763,349,M,M,0,606,394
65886,756,835,I,I,0,606,394
65887,160,638,M,M,0,606,394
65888,242,578,M,M,0,606,394
65889,783,693,I,I,0,606,394
65890,340,835,I,M,0,605,395
65891,581,533,M,I,0,606,394
65892,179,430,I,I,0,606,394
65893,228,805,I,I,0,606,394
65894,924,766,I,I,0,606,394
65895,791,931,I,I,0,606,394
65896,728,522,M,M,0,606,394
65897,158,771,I,I,0,606,394
65898,668,742,I,I,0,606,394
65899,683,502,I,I,0,606,394
65900,841,127,M,M,0,606,394
65901,109,416,M,M,0,606,394
65902,476,784,I,I,0,606,394
65903,530,916,M,M,0,606,394
65904,312,661,M,M,0,606,394
65905,896,488,I,I,0,606,394
65906,738,813,I,M,0,605,395
65907,533,717,I,I,0,605,395
65908,849,526,M,I,0,606,394
65909,540,58,I,M,0,605,395
65910,986,440,M,M,0,605,395
65911,994,986,M,M,0,605,395
65912,724,507,M,M,0,605,395
65913,471,198,I,I,0,605,395
65914,606,659,I,I,0,605,395
65915,676,704,I,M,0,604,396
65916,916,296,M,M,0,604,396
65917,150,950,I,I,0,604,396
65918,25,857,I,I,0,604,396
65919,221,747,I,I,0,604,396
65920,287,647,I,I,0,604,396
65921,355,928,I,I,0,604,396
65922,800,910,I,I,0,604,396
65923,169,28,M,M,0,604,396
65924,910,451,I,I,0,604,396
65925,560,316,I,I,0,604,396
65926,590,572,I,I,0,604,396
65927,199,876,I,I,0,604,396
65928,535,91,M,M,0,604,396
65929,842,655,I,I,0,604,396
65930,809,218,M,M,0,604,396
65931,532,183,I,M,0,603,397
65932,432,863,M,M,0,603,397
65933,929,950,I,M,0,602,398
65934,663,260,I,I,0,602,398
65935,404,267,M,M,0,602,398
65936,251,936,I,I,0,602,398
65937,946,158,M,M,0,602,398
65938,178,385,M,M,0,602,398
65939,786,57,M,M,0,602,398
65940,82,580,M,I,0,603,397
65941,301,147,I,I,0,603,397
65942,859,791,I,I,0,603,397
65943,112,747,M,M,0,603,397
65944,366,330,M,I,0,604,396
65945,947,639,I,I,0,604,396
65946,580,621,I,M,0,603,397
65947,629,564,M,M,0,603,397
65948,687,497,I,I,0,603,397
65949,523,102,I,I,0,603,397
65950,824,281,I,I,0,603,397
65951,426,253,I,I,0,603,397
65952,136,171,I,I,0,603,397
65953,900,711,I,I,0,603,397
65954,677,400,M,M,0,603,397
65955,41,228,M,M,0,603,397
65956,960,895,I,I,0,603,397
65957,376,249,I,I,0,603,397
65958,182,509,I,I,0,603,397
65959,317,2,I,I,0,603,397
65960,709,373,I,I,0,603,397
65961,206,994,I,M,0,602,398
65962,238,342,I,I,0,602,398
65963,4,388,I,I,0,602,398
65964,23,102,I,I,0,602,398
65965,984,165,M,M,0,602,398
65966,580,187,M,M,0,602,398
65967,974,266,M,M,0,602,398
65968,783,812,I,I,0,602,398
65969,259,586,M,M,0,602,398
65970,403,916,I,I,0,602,398
65971,349,937,M,M,0,602,398
65972,216,651,M,I,0,603,397
65973,869,523,M,M,0,603,397
65974,808,663,M,I,0,604,396
65975,136,2,I,I,0,604,396
65976,481,668,I,I,0,604,396
65977,910,488,I,I,0,604,396
65978,510,701,I,I,0,604,396
65979,698,488,M,M,0,604,396
65980,625,594,M,I,0,605,395
65981,755,160,M,M,0,605,395
65982,90,68,I,I,0,605,395
65983,993,608,M,M,0,605,395
65984,185,979,M,M,0,605,395
65985,163,522,I,I,0,605,395
65986,399,873,I,I,0,605,395
65987,70,938,I,I,0,605,395
65988,417,117,I,I,0,605,395
65989,373,115,M,M,0,605,395
65990,816,106,I,I,0,605,395
65991,571,905,I,I,0,605,395
65992,341,399,M,M,0,605,395
65993,73,967,I,I,0,605,395
65994,746,499,I,I,0,605,395
65995,222,631,M,M,0,605,395
65996,474,33,M,M,0,605,395
65997,397,941,M,I,0,606,394
65998,704,886,I,I,0,606,394
65999,149,42,I,I,0,606,394
66000,78,332,I,I,0,606,394
66001,366,239,I,I,0,606,394
66002,618,401,I,I,0,606,394
66003,648,573,M,M,0,606,394
66004,13,268,I,I,0,606,394
66005,954,282,I,I,0,606,394
66006,601,840,M,M,0,606,394
66007,131,215,M,M,0,606,394
66008,990,560,M,I,0,607,393
66009,204,214,M,I,0,608,392
66010,152,616,M,M,0,608,392
66011,328,732,I,I,0,608,392
66012,907,222,I,I,0,608,392
66013,531,62,I,I,0,608,392
66014,515,726,I,I,0,608,392
66015,218,987,I,I,0,608,392
66016,939,883,I,I,0,608,392
66017,766,563,I,I,0,608,392
66018,324,85,M,M,0,608,392
66019,984,511,M,M,0,608,392
66020,231,893,M,M,0,608,392
66021,634,660,I,I,0,608,392
66022,693,443,I,I,0,608,392
66023,844,390,I,I,0,608,392
66024,103,679,I,I,0,608,392
66025,743,876,I,I,0,608,392
66026,513,169,M,M,0,608,392
66027,46,144,I,I,0,608,392
66028,634,721,I,I,0,608,392
66029,16,688,I,M,0,607,393
66030,409,377,I,I,0,607,393
66031,852,820,I,I,0,607,393
66032,620,134,M,M,0,607,393
66033,663,794,I,I,0,607,393
66034,632,520,M,M,0,607,393
66035,261,515,I,I,0,607,393
66036,129,456,M,M,0,607,393
66037,116,898,M,M,0,607,393
66038,528,148,M,M,0,607,393
66039,36,320,I,I,0,607,393
66040,308,546,I,I,0,607,393
66041,701,744,I,I,0,607,393
66042,952,836,M,M,0,607,393
66043,840,357,I,I,0,607,393
66044,127,483,I,I,0,607,393
66045,927,473,I,I,0,607,393
66046,226,253,I,M,0,606,394
66047,483,496,M,M,0,606,394
66048,592,567,M,M,0,606,394
66049,809,238,M,I,0,607,393
66050,858,459,I,I,0,607,393
66051,478,625,M,M,0,607,393
66052,656,69,I,I,0,607,393
66053,315,769,M,I,0,608,392
66054,432,850,M,M,0,608,392
66055,859,220,I,M,0,607,393
66056,463,227,I,I,0,607,393
66057,246,420,M,M,0,607,393
66058,628,636,I,M,0,606,394
66059,516,650,I,I,0,606,394
66060,695,155,M,I,0,607,393
66061,811,869,I,I,0,607,393
66062,427,343,M,M,0,607,393
66063,341,966,M,M,0,607,393
66064,680,741,I,I,0,607,393
66065,782,10,M,M,0,607,393
66066,690,423,M,M,0,607,393
66067,465,795,M,M,0,607,393
66068,182,128,I,I,0,607,393
66069,865,830,I,I,0,607,393
66070,454,754,I,I,0,607,393
66071,706,302,M,M,0,607,393
66072,212,742,I,M,0,606,394
66073,869,161,M,M,0,606,394
66074,406,941,M,M,0,606,394
66075,333,205,M,M,0,606,394
66076,768,181,I,I,0,606,394
66077,496,967,I,I,0,606,394
66078,345,602,I,I,0,606,394
66079,314,642,I,I,0,606,394
66080,722,111,I,I,0,606,394
66081,839,452,I,I,0,606,394
66082,225,487,I,I,0,606,394
66083,261,419,I,M,0,605,395
66084,706,619,M,M,0,605,395
66085,83,239,I,M,0,604,396
66086,769,146,I,I,0,604,396
66087,239,382,I,I,0,604,396
66088,636,394,M,I,0,605,395
66089,108,710,I,I,0,605,395
66090,419,114,I,I,0,605,395
66091,840,987,I,I,0,605,395
66092,18,870,I,I,0,605,395
66093,738,428,M,M,0,605,395
66094,812,387,I,I,0,605,395
66095,96,887,I,I,0,605,395
66096,166,844,M,M,0,605,395
66097,257,322,I,I,0,605,395
66098,334,557,I,I,0,605,395
66099,295,828,I,I,0,605,395
66100,816,180,I,I,0,605,395
66101,555,140,M,M,0,605,395
66102,467,721,I,I,0,605,395
66103,113,930,M,M,0,605,395
66104,473,292,M,M,0,605,395
66105,698,596,M,M,0,605,395
66106,705,142,M,M,0,605,395
66107,502,63,M,M,0,605,395
66108,693,176,I,I,0,605,395
66109,36,603,I,I,0,605,395
66110,349,783,M,M,0,605,395
66111,815,837,I,I,0,605,395
66112,347,195,I,I,0,605,395
66113,687,381,I,I,0,605,395
66114,174,161,I,I,0,605,395
66115,627,66,I,I,0,605,395
66116,880,183,I,I,0,605,395
66117,801,533,I,I,0,605,395
66118,828,810,I,I,0,605,395
66119,216,887,I,I,0,605,395
66120,462,474,I,M,0,604,396
66121,57,150,M,M,0,604,396
66122,628,843,M,M,0,604,396
66123,250,966,M,M,0,604,396
66124,986,633,M,M,0,604,396
66125,609,567,I,I,0,604,396
66126,927,627,I,I,0,604,396
66127,448,242,M,M,0,604,396
66128,477,290,I,I,0,604,396
66129,447,489,I,I,0,604,396
66130,404,578,M,M,0,604,396
66131,781,144,M,M,0,604,396
66132,856,514,I,I,0,604,396
66133,654,875,M,M,0,604,396
66134,795,90,I,M,0,603,397
66135,765,786,I,I,0,603,397
66136,589,70,I,I,0,603,397
66137,261,72,M,I,0,604,396
66138,166,679,M,M,0,604,396
66139,922,970,I,I,0,604,396
66140,564,375,I,I,0,604,396
66141,402,884,M,I,0,605,395
66142,229,265,I,I,0,605,395
66143,771,919,M,M,0,605,395
66144,37,12,I,I,0,605,395
66145,17,617,M,M,0,605,395
66146,534,488,M,M,0,605,395
66147,123,314,I,I,0,605,395
66148,490,945,I,I,0,605,395
66149,142,985,M,M,0,605,395
66150,438,533,I,I,0,605,395
66151,947,93,I,I,0,605,395
66152,10,56,I,I,0,605,395
66153,117,891,M,M,0,605,395
66154,515,83,I,I,0,605,395
66155,783,805,I,I,0,605,395
66156,786,33,M,I,0,606,394
66157,861,306,I,I,0,606,394
66158,156,223,I,I,0,606,394
66159,787,696,I,I,0,606,394
66160,241,414,M,I,0,607,393
66161,225,186,I,I,0,607,393
66162,517,22,I,I,0,607,393
66163,354,66,I,I,0,607,393
66164,643,562,I,I,0,607,393
66165,51,272,M,M,0,607,393
66166,378,293,M,M,0,607,393
66167,440,620,I,M,0,606,394
66168,173,814,I,I,0,606,394
66169,189,406,I,I,0,606,394
66170,494,6,I,M,0,605,395
66171,910,964,I,I,0,605,395
66172,940,814,M,M,0,605,395
66173,742,670,M,M,0,605,395
66174,211,71,M,I,0,606,394
66175,862,262,M,M,0,606,394
66176,315,403,I,I,0,606,394
66177,918,481,I,I,0,606,394
66178,192,388,M,M,0,606,394
66179,509,417,I,I,0,606,394
66180,913,908,M,M,0,606,394
66181,183,931,M,I,0,607,393
66182,667,638,I,I,0,607,393
66183,100,116,M,M,0,607,393
66184,569,654,I,I,0,607,393
66185,495,360,I,I,0,607,393
66186,984,781,M,M,0,607,393
66187,61,743,I,I,0,607,393
66188,861,154,I,I,0,607,393
66189,839,601,I,I,0,607,393
66190,179,148,I,I,0,607,393
66191,328,754,I,I,0,607,393
66192,821,308,M,I,0,608,392
66193,303,354,M,M,0,608,392
66194,147,140,I,M,0,607,393
66195,505,965,M,M,0,607,393
66196,213,23,M,M,0,607,393
66197,118,976,M,M,0,607,393
66198,579,345,I,I,0,607,393
66199,826,63,M,M,0,607,393
66200,806,553,I,I,0,607,393
66201,603,572,M,M,0,607,393
66202,518,321,I,I,0,607,393
66203,436,862,I,M,0,606,394
66204,587,589,M,M,0,606,394
66205,614,73,I,I,0,606,394
66206,82,801,I,I,0,606,394
66207,83,624,M,I,0,607,393
66208,735,661,I,I,0,607,393
66209,638,493,I,I,0,607,393
66210,332,138,I,I,0,607,393
66211,818,149,I,I,0,607,393
66212,624,651,I,I,0,607,393
66213,189,462,I,I,0,607,393
66214,929,619,M,M,0,607,393
66215,707,835,I,I,0,607,393
66216,735,989,I,I,0,607,393
66217,122,290,M,M,0,607,393
66218,740,745,M,M,0,607,393
66219,772,297,M,M,0,607,393
66220,563,932,M,M,0,607,393
66221,464,862,I,I,0,607,393
66222,97,45,M,M,0,607,393
66223,858,907,I,I,0,607,393
66224,764,194,I,I,0,607,393
66225,506,794,I,I,0,607,393
66226,243,265,I,I,0,607,393
66227,136,72,I,I,0,607,393
66228,739,938,I,I,0,607,393
66229,461,344,I,I,0,607,393
66230,217,504,M,M,0,607,393
66231,461,313,I,I,0,607,393
66232,388,997,M,M,0,607,393
66233,742,328,M,I,0,608,392
66234,536,652,I,I,0,608,392
66235,524,839,I,I,0,608,392
66236,607,537,I,M,0,607,393
66237,858,418,I,I,0,607,393
66238,426,142,I,M,0,606,394
